#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 3209;3;100;100;0.6792;0.4004
Case 3210;3;100;100;0.6791;0.4236
Case 3211;3;100;100;0.679;0.4408
Case 3212;3;100;100;0.6789;0.4551
Case 3213;3;100;100;0.6788;0.4676
Case 3214;3;100;100;0.6787;0.4788
Case 3215;3;100;100;0.6786;0.4891
Case 3216;3;100;100;0.6785;0.4986
Case 3217;3;100;100;0.6784;0.5075
Case 3218;3;100;100;0.6783;0.5159
Case 3219;3;100;100;0.6782;0.5239
Case 3220;3;100;100;0.6781;0.5315
Case 3221;3;100;100;0.678;0.5388
Case 3222;3;100;100;0.6779;0.5459
Case 3223;3;100;100;0.6778;0.5526
Case 3224;3;100;100;0.6777;0.5591
Case 3225;3;100;100;0.6776;0.5655
Case 3226;3;100;100;0.6775;0.5716
Case 3227;3;100;100;0.6774;0.5775
Case 3228;3;100;100;0.6773;0.5833
Case 3229;3;100;100;0.6772;0.589
Case 3230;3;100;100;0.6771;0.5945
Case 3231;3;100;100;0.677;0.5998
Case 3232;3;100;100;0.6769;0.6051
Case 3233;3;100;100;0.6768;0.6102
Case 3234;3;100;100;0.6767;0.6153
Case 3235;3;100;100;0.6766;0.6202
Case 3236;3;100;100;0.6765;0.625
Case 3237;3;100;100;0.6764;0.6298
Case 3238;3;100;100;0.6763;0.6345
Case 3239;3;100;100;0.6762;0.6391
Case 3240;3;100;100;0.6761;0.6436
Case 3241;3;100;100;0.676;0.648
Case 3242;3;100;100;0.6759;0.6524
Case 3243;3;100;100;0.6758;0.6567
Case 3244;3;100;100;0.6757;0.6609
Case 3245;3;100;100;0.6756;0.6651
Case 3246;3;100;100;0.6755;0.6692
Case 3247;3;100;100;0.6754;0.6732
Case 3248;3;100;100;0.6753;0.6772
Case 3249;3;100;100;0.6752;0.6812
Case 3250;3;100;100;0.6751;0.6851
Case 3251;3;100;100;0.675;0.6889
Case 3252;3;100;100;0.6749;0.6928
Case 3253;3;100;100;0.6748;0.6965
Case 3254;3;100;100;0.6747;0.7002
Case 3255;3;100;100;0.6746;0.7039
Case 3256;3;100;100;0.6745;0.7075
Case 3257;3;100;100;0.6744;0.7111
Case 3258;3;100;100;0.6743;0.7147
Case 3259;3;100;100;0.6742;0.7182
Case 3260;3;100;100;0.6741;0.7217
Case 3261;3;100;100;0.674;0.7251
Case 3262;3;100;100;0.6739;0.7285
Case 3263;3;100;100;0.6738;0.7319
Case 3264;3;100;100;0.6737;0.7353
Case 3265;3;100;100;0.6736;0.7386
Case 3266;3;100;100;0.6735;0.7419
Case 3267;3;100;100;0.6734;0.7451
Case 3268;3;100;100;0.6733;0.7484
Case 3269;3;100;100;0.6732;0.7515
Case 3270;3;100;100;0.6731;0.7547
Case 3271;3;100;100;0.673;0.7579
Case 3272;3;100;100;0.6729;0.761
Case 3273;3;100;100;0.6728;0.7641
Case 3274;3;100;100;0.6727;0.7671
Case 3275;3;100;100;0.6726;0.7702
Case 3276;3;100;100;0.6725;0.7732
Case 3277;3;100;100;0.6724;0.7762
Case 3278;3;100;100;0.6723;0.7791
Case 3279;3;100;100;0.6722;0.7821
Case 3280;3;100;100;0.6721;0.785
Case 3281;3;100;100;0.672;0.7879
Case 3282;3;100;100;0.6719;0.7908
Case 3283;3;100;100;0.6718;0.7937
Case 3284;3;100;100;0.6717;0.7965
Case 3285;3;100;100;0.6716;0.7993
Case 3286;3;100;100;0.6715;0.8021
Case 3287;3;100;100;0.6714;0.8049
Case 3288;3;100;100;0.6713;0.8077
Case 3289;3;100;100;0.6712;0.8104
Case 3290;3;100;100;0.6711;0.8132
Case 3291;3;100;100;0.671;0.8159
Case 3292;3;100;100;0.6709;0.8186
Case 3293;3;100;100;0.6708;0.8212
Case 3294;3;100;100;0.6707;0.8239
Case 3295;3;100;100;0.6706;0.8265
Case 3296;3;100;100;0.6705;0.8292
Case 3297;3;100;100;0.6704;0.8318
Case 3298;3;100;100;0.6703;0.8344
Case 3299;3;100;100;0.6702;0.8369
Case 3300;3;100;100;0.6701;0.8395
Case 3301;3;100;100;0.67;0.842
Case 3302;3;100;100;0.6699;0.8446
Case 3303;3;100;100;0.6698;0.8471
Case 3304;3;100;100;0.6697;0.8496
Case 3305;3;100;100;0.6696;0.8521
Case 3306;3;100;100;0.6695;0.8546
Case 3307;3;100;100;0.6694;0.857
Case 3308;3;100;100;0.6693;0.8595
Case 3309;3;100;100;0.6692;0.8619
Case 3310;3;100;100;0.6691;0.8643
Case 3311;3;100;100;0.669;0.8668
Case 3312;3;100;100;0.6689;0.8692
Case 3313;3;100;100;0.6688;0.8715
Case 3314;3;100;100;0.6687;0.8739
Case 3315;3;100;100;0.6686;0.8763
Case 3316;3;100;100;0.6685;0.8786
Case 3317;3;100;100;0.6684;0.881
Case 3318;3;100;100;0.6683;0.8833
Case 3319;3;100;100;0.6682;0.8856
Case 3320;3;100;100;0.6681;0.8879
Case 3321;3;100;100;0.668;0.8902
Case 3322;3;100;100;0.6679;0.8925
Case 3323;3;100;100;0.6678;0.8948
Case 3324;3;100;100;0.6677;0.897
Case 3325;3;100;100;0.6676;0.8993
Case 3326;3;100;100;0.6675;0.9015
Case 3327;3;100;100;0.6674;0.9037
Case 3328;3;100;100;0.6673;0.9059
Case 3329;3;100;100;0.6672;0.9082
Case 3330;3;100;100;0.6671;0.9104
Case 3331;3;100;100;0.667;0.9125
Case 3332;3;100;100;0.6669;0.9147
Case 3333;3;100;100;0.6668;0.9169
Case 3334;3;100;100;0.6667;0.919
Case 3335;3;100;100;0.6666;0.9212
Case 3336;3;100;100;0.6665;0.9233
Case 3337;3;100;100;0.6664;0.9255
Case 3338;3;100;100;0.6663;0.9276
Case 3339;3;100;100;0.6662;0.9297
Case 3340;3;100;100;0.6661;0.9318
Case 3341;3;100;100;0.666;0.9339
Case 3342;3;100;100;0.6659;0.936
Case 3343;3;100;100;0.6658;0.9381
Case 3344;3;100;100;0.6657;0.9402
Case 3345;3;100;100;0.6656;0.9422
Case 3346;3;100;100;0.6655;0.9443
Case 3347;3;100;100;0.6654;0.9463
Case 3348;3;100;100;0.6653;0.9484
Case 3349;3;100;100;0.6652;0.9504
Case 3350;3;100;100;0.6651;0.9524
Case 3351;3;100;100;0.665;0.9544
Case 3352;3;100;100;0.6649;0.9564
Case 3353;3;100;100;0.6648;0.9584
Case 3354;3;100;100;0.6647;0.9604
Case 3355;3;100;100;0.6646;0.9624
Case 3356;3;100;100;0.6645;0.9644
Case 3357;3;100;100;0.6644;0.9664
Case 3358;3;100;100;0.6643;0.9683
Case 3359;3;100;100;0.6642;0.9703
Case 3360;3;100;100;0.6641;0.9722
Case 3361;3;100;100;0.664;0.9742
Case 3362;3;100;100;0.6639;0.9761
Case 3363;3;100;100;0.6638;0.978
Case 3364;3;100;100;0.6637;0.9799
Case 3365;3;100;100;0.6636;0.9819
Case 3366;3;100;100;0.6635;0.9838
Case 3367;3;100;100;0.6634;0.9857
Case 3368;3;100;100;0.6633;0.9876
Case 3369;3;100;100;0.6632;0.9894
Case 3370;3;100;100;0.6631;0.9913
Case 3371;3;100;100;0.663;0.9932
Case 3372;3;100;100;0.6629;0.9951
Case 3373;3;100;100;0.6628;0.9969
Case 3374;3;100;100;0.6627;0.9988
Case 3375;3;100;100;0.6626;1.001
Case 3376;3;100;100;0.6625;1.002
Case 3377;3;100;100;0.6624;1.004
Case 3378;3;100;100;0.6623;1.006
Case 3379;3;100;100;0.6622;1.008
Case 3380;3;100;100;0.6621;1.01
Case 3381;3;100;100;0.662;1.012
Case 3382;3;100;100;0.6619;1.013
Case 3383;3;100;100;0.6618;1.015
Case 3384;3;100;100;0.6617;1.017
Case 3385;3;100;100;0.6616;1.019
Case 3386;3;100;100;0.6615;1.021
Case 3387;3;100;100;0.6614;1.022
Case 3388;3;100;100;0.6613;1.024
Case 3389;3;100;100;0.6612;1.026
Case 3390;3;100;100;0.6611;1.028
Case 3391;3;100;100;0.661;1.029
Case 3392;3;100;100;0.6609;1.031
Case 3393;3;100;100;0.6608;1.033
Case 3394;3;100;100;0.6607;1.035
Case 3395;3;100;100;0.6606;1.036
Case 3396;3;100;100;0.6605;1.038
Case 3397;3;100;100;0.6604;1.04
Case 3398;3;100;100;0.6603;1.042
Case 3399;3;100;100;0.6602;1.043
Case 3400;3;100;100;0.6601;1.045
Case 3401;3;100;100;0.66;1.047
Case 3402;3;100;100;0.6599;1.048
Case 3403;3;100;100;0.6598;1.05
Case 3404;3;100;100;0.6597;1.052
Case 3405;3;100;100;0.6596;1.053
Case 3406;3;100;100;0.6595;1.055
Case 3407;3;100;100;0.6594;1.057
Case 3408;3;100;100;0.6593;1.059
Case 3409;3;100;100;0.6592;1.06
Case 3410;3;100;100;0.6591;1.062
Case 3411;3;100;100;0.659;1.064
