#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 1;5;100;99,99;1;1,909
Case 2;5;100;99,99;0,9999;1,911
Case 3;5;100;99,99;0,9998;1,913
Case 4;5;100;99,99;0,9997;1,915
Case 5;5;100;99,99;0,9996;1,917
Case 6;5;100;99,99;0,9995;1,919
Case 7;5;100;99,99;0,9994;1,921
Case 8;5;100;99,99;0,9993;1,923
Case 9;5;100;99,99;0,9992;1,925
Case 10;5;100;99,99;0,9991;1,928
Case 11;5;100;99,99;0,999;1,93
Case 12;5;100;99,99;0,9989;1,932
Case 13;5;100;99,99;0,9988;1,934
Case 14;5;100;99,99;0,9987;1,935
Case 15;5;100;99,99;0,9986;1,937
Case 16;5;100;99,99;0,9985;1,939
Case 17;5;100;99,99;0,9984;1,941
Case 18;5;100;99,99;0,9983;1,943
Case 19;5;100;99,99;0,9982;1,945
Case 20;5;100;99,99;0,9981;1,947
Case 21;5;100;99,99;0,998;1,949
Case 22;5;100;99,99;0,9979;1,951
Case 23;5;100;99,99;0,9978;1,953
Case 24;5;100;99,99;0,9977;1,955
Case 25;5;100;99,99;0,9976;1,957
Case 26;5;100;99,99;0,9975;1,959
Case 27;5;100;99,99;0,9974;1,961
Case 28;5;100;99,99;0,9973;1,963
Case 29;5;100;99,99;0,9972;1,965
Case 30;5;100;99,99;0,9971;1,967
Case 31;5;100;99,99;0,997;1,969
Case 32;5;100;99,99;0,9969;1,97
Case 33;5;100;99,99;0,9968;1,972
Case 34;5;100;99,99;0,9967;1,974
Case 35;5;100;99,99;0,9966;1,976
Case 36;5;100;99,99;0,9965;1,978
Case 37;5;100;99,99;0,9964;1,98
Case 38;5;100;99,99;0,9963;1,982
Case 39;5;100;99,99;0,9962;1,984
Case 40;5;100;99,99;0,9961;1,986
Case 41;5;100;99,99;0,996;1,987
Case 42;5;100;99,99;0,9959;1,989
Case 43;5;100;99,99;0,9958;1,991
Case 44;5;100;99,96;0,9957;1,993
Case 45;5;100;99,93;0,9956;1,995
Case 46;5;100;99,91;0,9955;1,997
Case 47;5;100;99,88;0,9954;1,999
Case 48;5;100;99,86;0,9953;2
Case 49;5;100;99,83;0,9952;2,002
Case 50;5;100;99,81;0,9951;2,004
Case 51;5;100;99,78;0,995;2,006
